subject_id	source_language	translation_language	predicate_id	comment	source_value	translation_status	translation_value
HP:0025602	en	fr	IAO:0000115	definition of HP:0025602 (Inferior rectus muscle restriction)  ; abnormality of the eye	Mechanical limitation of the range of movement of the inferior rectus muscle	NOT_TRANSLATED	Mechanical limitation of the range of movement of the inferior rectus muscle
HP:0025603	en	fr	IAO:0000115	definition of HP:0025603 (Abnormal superior rectus muscle physiology)  ; abnormality of the eye	A functional anomaly of the superior rectus muscle, an extraocular muscle that is innervated by the superior division of the oculomotor nerve, and whose primary function is the elevation of the globe	NOT_TRANSLATED	A functional anomaly of the superior rectus muscle, an extraocular muscle that is innervated by the superior division of the oculomotor nerve, and whose primary function is the elevation of the globe
HP:0025604	en	fr	IAO:0000115	definition of HP:0025604 (Orbital schwannoma)  ; neoplasm ; abnormality of the eye	A schwannoma (benign, usually encapsulated slow growing tumor composed of Schwann cells) located in the orbit	NOT_TRANSLATED	A schwannoma (benign, usually encapsulated slow growing tumor composed of Schwann cells) located in the orbit
HP:0025605	en	fr	IAO:0000115	definition of HP:0025605 (Lid lag on downgaze)  ; abnormality of head or neck	Delayed descent of the upper eyelid on downgaze. Also described by some authors as von Graefe sign	NOT_TRANSLATED	Delayed descent of the upper eyelid on downgaze. Also described by some authors as von Graefe sign
HP:0025606	en	fr	IAO:0000115	definition of HP:0025606 (Abnormal medial rectus muscle physiology)  ; abnormality of the eye	A functional anomaly of the medial rectus muscle, an extraocular muscle that is innervated by the inferior division of the oculomotor nerve and whose sole action is the adduction of the eyeball	NOT_TRANSLATED	A functional anomaly of the medial rectus muscle, an extraocular muscle that is innervated by the inferior division of the oculomotor nerve and whose sole action is the adduction of the eyeball
HP:0025607	en	fr	IAO:0000115	definition of HP:0025607 (Upper eyelid entropion)  ; abnormality of head or neck	An inward turning (inversion) of the margin of the upper eyelid	NOT_TRANSLATED	An inward turning (inversion) of the margin of the upper eyelid
HP:0025608	en	fr	IAO:0000115	definition of HP:0025608 (Cicatricial ectropion)  ; abnormality of head or neck	An outward turning (eversion) or rotation of the eyelid margin (i.e., ectropion) caused by shortening or contraction of the anterior or middle lamellae related to scarring	NOT_TRANSLATED	An outward turning (eversion) or rotation of the eyelid margin (i.e., ectropion) caused by shortening or contraction of the anterior or middle lamellae related to scarring
HP:0025609	en	fr	IAO:0000115	definition of HP:0025609 (Anterior blepharitis)  ; abnormality of head or neck ; abnormality of the immune system ; abnormality of the eye	A type of blepharitis that affects the eyelid skin, base of the eyelashes, and the eyelash follicles	NOT_TRANSLATED	A type of blepharitis that affects the eyelid skin, base of the eyelashes, and the eyelash follicles
HP:0025610	en	fr	IAO:0000115	definition of HP:0025610 (Posterior blepharitis)  ; abnormality of head or neck ; abnormality of the immune system ; abnormality of the eye	A type of blepharitis that affects the meibomian glands and meobomian gland orifices. This abnormality can be associated with a spectrum of appearances ranging from meibomian seborrhoea (foaming meibomian gland secretions) and meibomianitis (inflamed meibomian glands), to chalazia	NOT_TRANSLATED	A type of blepharitis that affects the meibomian glands and meobomian gland orifices. This abnormality can be associated with a spectrum of appearances ranging from meibomian seborrhoea (foaming meibomian gland secretions) and meibomianitis (inflamed meibomian glands), to chalazia
HP:0025611	en	fr	IAO:0000115	definition of HP:0025611 (Epicanthus superciliaris)  ; abnormality of head or neck	A type of epicanthus in which more extensive epicanthal folds with their origins in the eyebrow cover, pass in front of and lateral to the medial canthus (middle corner of the eye)	NOT_TRANSLATED	A type of epicanthus in which more extensive epicanthal folds with their origins in the eyebrow cover, pass in front of and lateral to the medial canthus (middle corner of the eye)
HP:0025612	en	fr	IAO:0000115	definition of HP:0025612 (Corneal astigmatism)  ; abnormality of the eye	A type of refractive error related abnormal curvatures on the anterior or posterior surface of the cornea	NOT_TRANSLATED	A type of refractive error related abnormal curvatures on the anterior or posterior surface of the cornea
HP:0025613	en	fr	IAO:0000115	definition of HP:0025613 (Focal emotional seizure)  ; abnormality of the nervous system	A type of focal-onset seizure characterized by alterations in mood or emotion, or the appearance of altered emotion without the subjective emotion, at seizure onset. These emotional seizures may occur with or without objective clinical signs of a seizure evident to the observer	NOT_TRANSLATED	A type of focal-onset seizure characterized by alterations in mood or emotion, or the appearance of altered emotion without the subjective emotion, at seizure onset. These emotional seizures may occur with or without objective clinical signs of a seizure evident to the observer
HP:0025615	en	fr	rdfs:label		Abscess	NOT_TRANSLATED	
HP:0025616	en	fr	rdfs:label		Sterile abscess	NOT_TRANSLATED	
HP:0025617	en	fr	rdfs:label		Abnormal total plasma cell count	NOT_TRANSLATED	
HP:0025618	en	fr	rdfs:label		Reduced plasma cell count	NOT_TRANSLATED	
HP:0025619	en	fr	rdfs:label		Elevated plasma cell count	NOT_TRANSLATED	
HP:0025624	en	fr	rdfs:label		Decreased effector memory CD4+ T cell proportion	NOT_TRANSLATED	
HP:0025625	en	fr	rdfs:label		Increased effector memory CD4+ T cell proportion	NOT_TRANSLATED	
HP:0025626	en	fr	rdfs:label		Increased circulating oleate level	NOT_TRANSLATED	
HP:0025627	en	fr	rdfs:label		Increased circulating octadecanoate level	NOT_TRANSLATED	
HP:0025628	en	fr	rdfs:label		Increased circulating myristoleate level	NOT_TRANSLATED	
HP:0025629	en	fr	rdfs:label		Anti-myelin-associated glycoprotein antibody positivity	NOT_TRANSLATED	
HP:0025630	en	fr	rdfs:label		Argininosuccinic aciduria	NOT_TRANSLATED	
HP:0025631	en	fr	rdfs:label		Alpha-aminobutyric aciduria	NOT_TRANSLATED	
HP:0025633	en	fr	rdfs:label		Abnormal ureter morphology	NOT_TRANSLATED	
HP:0025634	en	fr	rdfs:label		Abnormal ureter physiology	NOT_TRANSLATED	
HP:0025635	en	fr	rdfs:label		Ureteral polyp	NOT_TRANSLATED	
HP:0025636	en	fr	rdfs:label		Endometritis	NOT_TRANSLATED	
HP:0025637	en	fr	rdfs:label		Vasospasm	NOT_TRANSLATED	
HP:0025638	en	fr	rdfs:label		Elevated urinary N-butyrylglycine	NOT_TRANSLATED	
HP:0025639	en	fr	rdfs:label		Increased urinary zinc level	NOT_TRANSLATED	
HP:0025640	en	fr	rdfs:label		Abnormal urinary mineral level	NOT_TRANSLATED	
HP:0025641	en	fr	rdfs:label		Elevated circulating glycolate concentration	NOT_TRANSLATED	
HP:0025643	en	fr	rdfs:label		Tarlov cyst	NOT_TRANSLATED	
HP:0025644	en	fr	rdfs:label		Fixation-off epileptiform discharges	NOT_TRANSLATED	
HP:0025646	en	fr	rdfs:label		Bilateral polymicrogyria	NOT_TRANSLATED	
HP:0025647	en	fr	rdfs:label		Steroid-sensitive nephrotic syndrome	NOT_TRANSLATED	
HP:0025648	en	fr	rdfs:label		Steroid-sensitive nephrotic syndrome with infrequent relapses	NOT_TRANSLATED	
HP:0025649	en	fr	rdfs:label		Steroid-sensitive nephrotic syndrome with frequent relapses	NOT_TRANSLATED	
HP:0025650	en	fr	rdfs:label		Steroid-dependent nephrotic syndrome	NOT_TRANSLATED	
HP:0025652	en	fr	rdfs:label		Abnormal placental adhesion into the uterine wall	NOT_TRANSLATED	
HP:0025653	en	fr	rdfs:label		Placenta percreta	NOT_TRANSLATED	
HP:0025654	en	fr	rdfs:label		Placenta accreta	NOT_TRANSLATED	
HP:0025655	en	fr	rdfs:label		Placenta increta	NOT_TRANSLATED	
HP:0025656	en	fr	rdfs:label		Prenatal double bubble sign	NOT_TRANSLATED	
HP:0025657	en	fr	rdfs:label		Abnormal umbilical blood flow measurement	NOT_TRANSLATED	
HP:0025659	en	fr	rdfs:label		Decreased circulating creatine kinase activity	NOT_TRANSLATED	
HP:0025660	en	fr	rdfs:label		Chiari type II malformation	NOT_TRANSLATED	
HP:0025661	en	fr	rdfs:label		Chiari type III malformation	NOT_TRANSLATED	
HP:0025662	en	fr	rdfs:label		Abnormal fetal skeletal morphology	NOT_TRANSLATED	
HP:0025663	en	fr	rdfs:label		Reduced fetal femur/foot length ratio	NOT_TRANSLATED	
HP:0025664	en	fr	rdfs:label		Moderate to late preterm birth	NOT_TRANSLATED	
HP:0025665	en	fr	rdfs:label		Extremely preterm birth	NOT_TRANSLATED	
HP:0025666	en	fr	rdfs:label		Very preterm birth	NOT_TRANSLATED	
HP:0025667	en	fr	rdfs:label		Fetal neck anomaly	NOT_TRANSLATED	
HP:0025668	en	fr	rdfs:label		Abnormal neck morphology	NOT_TRANSLATED	
HP:0025669	en	fr	rdfs:label		Abnormal neck physiology	NOT_TRANSLATED	
HP:0025670	en	fr	rdfs:label		Syntelencephaly	NOT_TRANSLATED	
HP:0025671	en	fr	rdfs:label		Fetal pericardial effusion	NOT_TRANSLATED	
HP:0025672	en	fr	rdfs:label		Fetal skin edema	NOT_TRANSLATED	
HP:0025673	en	fr	rdfs:label		Loculated ascites	NOT_TRANSLATED	
HP:0025674	en	fr	rdfs:label		Meconium pseudocyst	NOT_TRANSLATED	
HP:0025675	en	fr	rdfs:label		Premature closure of the ductus arteriosus	NOT_TRANSLATED	
HP:0025676	en	fr	rdfs:label		Fetal pleural effusion	NOT_TRANSLATED	
HP:0025677	en	fr	rdfs:label		Fetal chylothorax	NOT_TRANSLATED	
HP:0025678	en	fr	rdfs:label		Fetal hydrothorax	NOT_TRANSLATED	
HP:0025679	en	fr	rdfs:label		Diskitis	NOT_TRANSLATED	
HP:0025680	en	fr	rdfs:label		Compound muscle action potential amplitude facilitation	NOT_TRANSLATED	
HP:0025681	en	fr	rdfs:label		Distal clavicular thinning	NOT_TRANSLATED	
HP:0025682	en	fr	rdfs:label		Crouch gait	NOT_TRANSLATED	
HP:0025683	en	fr	rdfs:label		Abnormal amyloid beta 42 peptide CSF concentration	NOT_TRANSLATED	
HP:0025684	en	fr	rdfs:label		Decreased amyloid beta 42 peptide CSF concentration	NOT_TRANSLATED	
HP:0025685	en	fr	rdfs:label		Increased amyloid beta 42 peptide CSF concentration	NOT_TRANSLATED	
HP:0025686	en	fr	rdfs:label		Abnormal amyloid beta 40 peptide CSF concentration	NOT_TRANSLATED	
HP:0025687	en	fr	rdfs:label		Increased amyloid beta 40 peptide CSF concentration	NOT_TRANSLATED	
