source_language	translation_language	subject_id	predicate_id	source_value	translation_value	translation_status
en	tr	HP:0010042	IAO:0000115	Aplasia or Hypoplasia affecting the 4th metacarpal.	4. metakarpali etkileyen aplazi veya hipoplazi	OFFICIAL
en	tr	HP:0010042	rdfs:label	Aplasia/Hypoplasia of the 4th metacarpal	4. metakarpal Aplazisi/Hipoplazisi	OFFICIAL
en	tr	HP:0010043	IAO:0000115	Absence of the fourth long bone of the hand.	Elin dördüncü uzun kemiğinin yokluğu	OFFICIAL
en	tr	HP:0010043	rdfs:label	Aplasia of the 4th metacarpal	4. metakarpal aplazisi	OFFICIAL
en	tr	HP:0010044	IAO:0000115	Short fourth metacarpal bone.	Kısa dördüncü metakarpal kemik	OFFICIAL
en	tr	HP:0010044	rdfs:label	Short 4th metacarpal	Kısa 4. metakarpal	OFFICIAL
en	tr	HP:0010045	IAO:0000115	Aplasia or Hypoplasia affecting the 5th metacarpal.	5. metakarpali etkileyen aplazi veya hipoplazi	OFFICIAL
en	tr	HP:0010045	rdfs:label	Aplasia/Hypoplasia of the 5th metacarpal	5. metakarpal Aplazisi/Hipoplazisi	OFFICIAL
en	tr	HP:0010046	IAO:0000115	Absence of the fifth long bone of the hand.	Elin beşinci uzun kemiğinin yokluğu	OFFICIAL
en	tr	HP:0010046	rdfs:label	Aplasia of the 5th metacarpal	5. metakarpal aplazisi	OFFICIAL
en	tr	HP:0010047	IAO:0000115	Short fifth metacarpal bone.	Kısa beşinci metakarpal kemik	OFFICIAL
en	tr	HP:0010047	rdfs:label	Short 5th metacarpal	Kısa 5. metakarpal	OFFICIAL
en	tr	HP:0010048	IAO:0000115	Developmental defect associated with absence of one or more metacarpal bones.	Bir veya birden fazla metakarpal kemiğin yokluğuyla ilişkili gelişimsel defekt	OFFICIAL
en	tr	HP:0010048	rdfs:label	Aplasia of metacarpal bones	Metakarpal kemiklerin aplazisi	OFFICIAL
en	tr	HP:0010049	IAO:0000115	Diminished length of one or more metacarpal bones in relation to the others of the same hand or to the contralateral metacarpal.	Aynı elin diğer metakarpallerine veya kontralateral metakarpallerle ilişkisinde bir veya daha fazla metakarpal kemiğin azalmış uzunluğu	OFFICIAL
en	tr	HP:0010049	rdfs:label	Short metacarpal	Kısa metakarpal	OFFICIAL
en	tr	HP:0010051	IAO:0000115	Displacement of the big toe from its normal position.	Baş ayak parmağının normal pozisyonundan yanlış yerde olması	OFFICIAL
en	tr	HP:0010051	rdfs:label	Deviation of the hallux	Ayak baş parmak deviasyonu	OFFICIAL
en	tr	HP:0010052	IAO:0000115	An abnormal shape or form of the proximal phalanx of the big toe.	2.-5. parmakların proksimal falankslarının aksine, ayak başparmağının proksimal falanksı embriyolojik olarak diğer parmakların orta falankslarına eşdeğer iken, ilk metatarsal embriyolojik olarak falanks kaynaklıdır ve diğer parmakların proksimal falankslarına eşdeğerdir	CANDIDATE
en	tr	HP:0010052	rdfs:label	Abnormal morphology of the proximal phalanx of the hallux	Topuk kemiğinin proksimal falanksının anormalliği	CANDIDATE
en	tr	HP:0010053	rdfs:label	Abnormality of the distal phalanx of the hallux	Topuk kemiğinin distal falanksının anormalliği	CANDIDATE
en	tr	HP:0010054	IAO:0000115	An anomaly of the first metatarsal bone.	Birinci metatarsal kemiğin bir anomalisi	OFFICIAL
en	tr	HP:0010054	rdfs:label	Abnormality of the first metatarsal bone	Birinci metatarsal kemiğin anormalliği	CANDIDATE
en	tr	HP:0010055	IAO:0000115	Visible increase in width of the hallux without an increase in the dorso-ventral dimension.	Dorso-ventral boyutta bir artış olmaksızın halluks genişliğinde görünür artış	OFFICIAL
en	tr	HP:0010055	rdfs:label	Broad hallux	Geniş halluks	OFFICIAL
en	tr	HP:0010056	rdfs:label	Abnormality of the epiphyses of the hallux	Topuk kemiğinin epifiz anormalliği	CANDIDATE
en	tr	HP:0010057	rdfs:label	Abnormal hallux phalanx morphology	Topuk kemiği falankslarının anormalliği	CANDIDATE
en	tr	HP:0010058	rdfs:label	Aplasia/Hypoplasia of the phalanges of the hallux	Ayak baş parmak falankslarının apalazisi/hipoplazisi	OFFICIAL
en	tr	HP:0010059	IAO:0000115	An increase in width in one or more phalanges of the big toe.	Ayak baş parmağının bir veya daha fazla falanksında genişliğinde bir artış	OFFICIAL
en	tr	HP:0010059	rdfs:label	Broad hallux phalanx	Geniş halluks falanksı	OFFICIAL
en	tr	HP:0010060	IAO:0000115	An abnormal morphology of one or more phalanges of the big toe, with a short and wide phalanx that tapers distally. Bullet-shaped phalanges lack the normal diaphyseal constriction.	Distale doğru incelen kısa ve geniş bir falanks ile ayak baş parmağının bir veya daha fazla falanksının anormal bir morfolojisi. Mermi şeklindeki falankslar normal diyafizyal daralmadan yoksundur	OFFICIAL
en	tr	HP:0010060	rdfs:label	Bullet-shaped hallux phalanx	Kurşun şekilli ayak baş parmak falanksı	OFFICIAL
en	tr	HP:0010061	IAO:0000115	A deviation from the normal straight form of one or more phalanges of the big toe.	Ayak baş parmağının bir veya daha fazla falanksının normal düz forumdan bir sapması	OFFICIAL
en	tr	HP:0010061	rdfs:label	Curved hallux phalanx	Eğrilmiş halluks falanksı	OFFICIAL
en	tr	HP:0010062	rdfs:label	Osteolytic defects of the phalanges of the hallux	Ayak baş parmak falankslarının osteolitik defektleri	OFFICIAL
en	tr	HP:0010063	IAO:0000115	Patchy (irregular) increase in bone density of one or more phalanges of the big toe. This can take on many forms depending on severity and distribution as can be seen on x-rays.	Ayak baş parmağının bir veya birden fazla falanksının kemik yoğunluğunda yamalı (düzensiz) artış. Bu, şiddetine ve grafilerde görülebileceği üzere dağılımına bağlı olarak çeşitli formlar alabilir	OFFICIAL
en	tr	HP:0010063	rdfs:label	Patchy sclerosis of hallux phalanx	Ayak baş parmağı falanksının yamalı sklerozu	OFFICIAL
en	tr	HP:0010064	rdfs:label	obsolete Symphalangism affecting the phalanges of the hallux	Ayak baş parmağı falankslarını etkileyen simfalangizm	CANDIDATE
en	tr	HP:0010065	rdfs:label	Triangular shaped phalanges of the hallux	Ayak baş parmağı falankslarının üçgen şekilli falanksları	OFFICIAL
en	tr	HP:0010066	IAO:0000115	Partial or complete duplication of one or more phalanx of big toe.	Ayak baş parmağının bir veya daha fazla falanksının kısmi veya tam duplikasyonu	OFFICIAL
en	tr	HP:0010066	rdfs:label	Duplication of phalanx of hallux	Ayak baş parmağı falanksının duplikasyonu	OFFICIAL
en	tr	HP:0010067	IAO:0000115	Absence or underdevelopment of the first metatarsal bone.	Olmayan veya az gelişmiş birinci metatarsal kemik	OFFICIAL
en	tr	HP:0010067	rdfs:label	Aplasia/hypoplasia of the 1st metatarsal	1. metatarsalın aplazisi/hipoplazisi	OFFICIAL
en	tr	HP:0010068	IAO:0000115	Increased side-to-side width of the first metatarsal bone.	Birinci metatarsal kemiğin bir taraftan diğerine artmış genişliği	OFFICIAL
en	tr	HP:0010068	rdfs:label	Broad first metatarsal	Geniş ilk metatarsal	OFFICIAL
en	tr	HP:0010069	IAO:0000115	An abnormal morphology of the firstmetatarsal bone, which is short and wide and tapers distally, and lacks the normal diaphyseal constriction.	Kısa ve geniş ve distale doğru incelen, normal diyafizyal konstriksiyonu eksik birinci metatarsal kemiğin anormal morfolojisi	OFFICIAL
en	tr	HP:0010069	rdfs:label	Bullet-shaped 1st metatarsal	Mermi şeklinde 1. metatarsal	OFFICIAL
en	tr	HP:0010070	IAO:0000115	A deviation from the normal straight shape of a proximal phalanx of the 1st metatarsal bone.	1. metatarsal kemiğin proksimal falanksının normal düz formundan sapması	OFFICIAL
en	tr	HP:0010070	rdfs:label	Curved 1st metatarsal	Eğrilmiş 1. metatarsal	OFFICIAL
en	tr	HP:0010071	IAO:0000115	Dissolution or degeneration of bone tissue of the first metatarsal.	Birinci metatarsal kemik dokusunun çözünmesi ya da dejenerasyonu	OFFICIAL
en	tr	HP:0010071	rdfs:label	Osteolytic defects of the 1st metatarsal	1. metatarsalın osteolitik defektleri	OFFICIAL
en	tr	HP:0010072	rdfs:label	Patchy sclerosis of the 1st metatarsal	1. metatarsalın yamalı sklerozu	OFFICIAL
en	tr	HP:0010073	rdfs:label	Synostosis involving the 1st metatarsal	1. metatarsalı içeren sinostoz	OFFICIAL
en	tr	HP:0010074	rdfs:label	Triangular shaped 1st metatarsal	Üçgen şeklinde 1. metatarsal	OFFICIAL
en	tr	HP:0010075	IAO:0000115	A developmental defect consisting in the duplication of the first metatarsal bone.	Birinci metatarsal kemiğin duplikasyonunu içine alan gelişimsel bir bozukluk	OFFICIAL
en	tr	HP:0010075	rdfs:label	Duplication of the 1st metatarsal	1. metatarsalın duplikasyonu	OFFICIAL
en	tr	HP:0010076	rdfs:label	Aplasia/Hypoplasia of the distal phalanx of the hallux	Ayak baş parmağının distal falanks aplazisi/hipoplazisi	OFFICIAL
en	tr	HP:0010077	IAO:0000115	An increase in width of the distal phalanx of the big toe.	Ayak baş parmağının distal falanksının genişliğinde bir artış	OFFICIAL
en	tr	HP:0010077	rdfs:label	Broad distal phalanx of the hallux	Ayak parmağının geniş distal falanksı	OFFICIAL
en	tr	HP:0010078	IAO:0000115	An abnormal morphology of the distal phalanx of the big toe, with a short and wide phalanx that tapers distally. Bullet-shaped phalanges lack the normal diaphyseal constriction.	Distal olarak incelen kısa ve geniş falanks ile ayak baş parmağının distal falanksının anormal bir morfolojisi. Normal diyafizyal konstriksiyonun eksik olduğu mermi şekilli falankslar	OFFICIAL
en	tr	HP:0010078	rdfs:label	Bullet-shaped distal phalanx of the hallux	Ayak baş parmağının mermi şeklindeki distal falanksı	OFFICIAL
en	tr	HP:0010079	IAO:0000115	A deviation from the normal straight form of the distal phalanx of the big toe.	Ayak baş parmağının distal falanksının normal düz formundan sapması	OFFICIAL
en	tr	HP:0010079	rdfs:label	Curved distal phalanx of the hallux	Ayak parmağının eğrilmiş distal falanksı	OFFICIAL
en	tr	HP:0010080	rdfs:label	Osteolytic defects of the distal phalanx of the hallux	Ayak baş parmağı distal falanksının osteolitik defektleri	OFFICIAL
en	tr	HP:0010081	rdfs:label	Patchy sclerosis of the distal phalanx of the hallux	Ayak baş parmak distal falanksının yamalı sklerozu	OFFICIAL
en	tr	HP:0010082	rdfs:label	obsolete Symphalangism affecting the distal phalanx of the hallux	Ayak baş parmağının distal falanksını etkileyen simfalangizm	CANDIDATE
en	tr	HP:0010083	rdfs:label	Triangular shaped distal phalanx of the hallux	Ayak baş parmağının üçgen şeklindeki distal falanksı	OFFICIAL
en	tr	HP:0010084	rdfs:label	Duplication of the distal phalanx of the hallux	Ayak baş parmak distal falanksının duplikasyonu	OFFICIAL
en	tr	HP:0010085	rdfs:label	Aplasia/Hypoplasia of the proximal phalanx of the hallux	Ayak baş parmağının proksimal falanks aplazisi/hipoplazisi	OFFICIAL
en	tr	HP:0010086	IAO:0000115	Increased width of proximal phalanx of big toe.	Ayak baş parmağının proksimal falanksının artmış genişliği	OFFICIAL
en	tr	HP:0010086	rdfs:label	Broad proximal phalanx of the hallux	Ayak baş parmağının geniş proksimal falanksı	OFFICIAL
en	tr	HP:0010087	IAO:0000115	An abnormal morphology of the proximal phalanx of the big toe, with a short and wide phalanx that tapers distally. Bullet-shaped phalanges lack the normal diaphyseal constriction.	Distale doğru incelen kısa ve geniş bir falanks ile ayak baş parmağının proksimal falanksının anormal bir morfolojisi. Mermi şeklindeki falankslar normal diyafizyal daralmadan yoksundur	OFFICIAL
en	tr	HP:0010087	rdfs:label	Bullet-shaped proximal phalanx of the hallux	Ayak baş parmağının mermi şeklindeki proksimal falanksı	OFFICIAL
en	tr	HP:0010088	IAO:0000115	A deviation from the normal straight form of the proximal phalanx of the big toe.	Ayak baş parmağının proksimal falanksının normal düz formundan sapması	OFFICIAL
en	tr	HP:0010088	rdfs:label	Curved proximal phalanx of the hallux	Ayak baş parmağının eğrilmiş proksimal falanksı	OFFICIAL
en	tr	HP:0010089	rdfs:label	Osteolytic defects of the proximal phalanx of the hallux	Ayak baş parmağı proksimal falanksının osteolitik defektleri	OFFICIAL
en	tr	HP:0010090	rdfs:label	Patchy sclerosis of the proximal phalanx of the hallux	Ayak baş parmak proksimal falanksının yamalı sklerozu	OFFICIAL
en	tr	HP:0010091	rdfs:label	Hallux symphalangism	Ayak baş parmağının proksimal falanksını etkileyen simfalangizm	CANDIDATE
en	tr	HP:0010092	rdfs:label	Triangular shaped proximal phalanx of the hallux	Ayak baş parmağının üçgen şeklindeki proksimal falanksı	OFFICIAL
en	tr	HP:0010093	IAO:0000115	Partial or complete duplication of the proximal phalanx of big toe.	Ayak baş parmağı proksimal falanksının kısmi ya da tam duplikasyonu	OFFICIAL
en	tr	HP:0010093	rdfs:label	Duplication of the proximal phalanx of the hallux	Ayak baş parmak proksimal falanksının duplikasyonu	OFFICIAL
en	tr	HP:0010094	IAO:0000115	Complete duplication of the proximal phalanx of big toe.	Ayak baş parmağı proksimal falanksının tam duplikasyonu	OFFICIAL
en	tr	HP:0010094	rdfs:label	Complete duplication of the proximal phalanx of the hallux	Ayak baş parmağı proksimal falanksının tam duplikasyonu	OFFICIAL
en	tr	HP:0010095	IAO:0000115	Partial duplication of the proximal phalanx of big toe.	Ayak baş parmağı proksimal falanksının kısmi duplikasyonu	OFFICIAL
en	tr	HP:0010095	rdfs:label	Partial duplication of the proximal phalanx of the hallux	Ayak baş parmağı proksimal falanksının kısmi duplikasyonu	OFFICIAL
en	tr	HP:0010096	rdfs:label	Complete duplication of the distal phalanx of the hallux	Ayak baş parmağı distal falanksının tam duplikasyonu	OFFICIAL
en	tr	HP:0010097	rdfs:label	Partial duplication of the distal phalanx of the hallux	Ayak baş parmağı distal falanksının kısmi duplikasyonu	OFFICIAL
en	tr	HP:0010098	IAO:0000115	A developmental defect consisting in the complete duplication of the first metatarsal bone.	Birinci metatarsal kemik tam duplikasyonunu içine alan gelişimsel bir defekt	OFFICIAL
en	tr	HP:0010098	rdfs:label	Complete duplication of the 1st metatarsal	1. metatarsalın tam duplikasyonu	OFFICIAL
en	tr	HP:0010099	IAO:0000115	A developmental defect consisting in the duplication of part of the first metatarsal bone.	Birinci metatarsal kemik kısmının tam duplikasyonunu içine alan gelişimsel bir defekt	OFFICIAL
en	tr	HP:0010099	rdfs:label	Partial duplication of the 1st metatarsal	1. metatarsalın kısmi duplikasyonu	OFFICIAL
en	tr	HP:0010100	IAO:0000115	Complete duplication of one or more phalanx of big toe.	Ayak baş parmağının bir veya daha fazla falanksının tam duplikasyonu	OFFICIAL
en	tr	HP:0010100	rdfs:label	Complete duplication of hallux phalanx	Ayak baş parmak falanksının tam duplikasyonu	OFFICIAL
en	tr	HP:0010101	rdfs:label	Partial duplication of the phalanges of the hallux	Halluks falankslarının kısmi duplikasyonu	OFFICIAL
en	tr	HP:0010102	rdfs:label	Aplasia of the distal phalanx of the hallux	Halluksun distal falanksının aplazisi	OFFICIAL
en	tr	HP:0010103	IAO:0000115	Underdevelopment (hypoplasia) of the distal phalanx of big toe.	Ayak baş parmağının distal falanksının az gelişmesi (hipoplazi)	OFFICIAL
en	tr	HP:0010103	rdfs:label	Short distal phalanx of hallux	Halluksun kısa distal falanksı	OFFICIAL
en	tr	HP:0010104	IAO:0000115	A developmental defect characterized by the absence of the first metatarsal bone.	Birinci metatarsal kemiğin yokluğuyla karakterize bir gelişimsel bozukluk	OFFICIAL
